Trip,Item,Arrival,Departure,Cost,Note
"Thursday, June 25th - Sunday, June 28th",Flight,11:00 AM to 12:48 PM,2:59 PM to 4:46 PM,"$1,907.24",JetBlue
"Thursday, June 25th - Sunday, June 28th",Hotel,Check-in Thu Jun 25,Check-out Sun Jun 28,"$1,229.00",NH Collection New York Madison Avenue - 3 nights / 1 room / 2 adults; lowest total incl. mandatory fees (excl. taxes); range $1229-$1398
"Thursday, June 25th - Sunday, June 28th",Total,,,"$3,136.24",Flight + hotel (lowest)
,,,,,
"Thursday, July 9th - Sunday, July 12th",Flight,10:58 AM to 12:34 PM,3:00 PM to 4:49 PM,"$2,387.24",JetBlue
"Thursday, July 9th - Sunday, July 12th",Hotel,Check-in Thu Jul 9,Check-out Sun Jul 12,"$966.00",NH Collection New York Madison Avenue - 3 nights / 1 room / 2 adults; lowest total incl. mandatory fees (excl. taxes); range $966-$1166
"Thursday, July 9th - Sunday, July 12th",Total,,,"$3,353.24",Flight + hotel (lowest)
,,,,,
Best price (overall),,,,"$3,136.24","June 25-28 is cheaper overall by $217.00 - the lower June flight outweighs the higher June hotel"
Best hotel price,,,,"$966.00","July 9-12 has the cheaper hotel rate"
